God,Steroid 1 Name,,Steroid 2 Name,,Special1,Special Base Damage,Cast Type,PreCast,Postcast,Duration,Special2,Special Base Damage,Cast Type,PreCast,Postcast,Duration,Special3,Special Base Damage,Cast Type,PreCast,Postcast,Duration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Enable Fastest God Alive,Disable Fastest God Alive,Enable Maximum Velocity,Disable Maximum Velocity,Crit Made You Look,402.5,Instant,0.5,0.25,0,,,,,,,,,,,,,,,,,1,0.3378378378,0.1689189189,0.3378378378,0.3378378378,0.1689189189,0.3378378378,0.3378378378,0.1689189189,1,0.75,1.25,1,0.75,1.25,1,0.75,1,0.75,1.25,1,0.75,1.25,1,0.75,11.25
Ne Zha,Enable Flaming Spear,Disable Flaming Spear,,,Crit Armillary Sash,402.5,Instant,0.2,0.6,0,Crit Ult,1191.5,Channel,0,0.3,1,,,,,,,,,,,0.7272727273,0.25,0.25,0.4,0.5,0.25,0.25,0.4,0.5,1,1,1.5,2,1,1,1.5,2,1,1,1.5,2,1,1,1.5,2,1-4 Ring Hits on Target
Neith,,,,,Quick World Weaver,251.75,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Nemesis,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1621621622,0.1621621622,0.1013513514,0.4459459459,0.1621621622,0.1621621622,0.1013513514,0.4459459459,1,1,0.75,1.25,1,1,0.75,1.25,1,1,0.75,1.25,1,1,0.75,1.25,
Nox,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Flame of Night Stacks? 0-4
Nu Wa,,,,,Shining Metal Pop,261.25,Instant,0.2,0.1,0,Clay Soldiers Triple Hit,210,Instant,0.5,0,0,,,,,,,,,,,1,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Soldiers Popped 1-3
Odin,,,,,Full Raven Shout,508.4375,Instant,0,0.1,0,,,,,,,,,,,,,,,,,0.8888888889,0.3,0.3,0.3,0.45,0.3,0.3,0.3,0.45,1,1,1,1.5,1,1,1,1.5,1,1,1,1.5,1,1,1,1.5,AllFather Stacks 0-10
Osiris,,,,,,,,,,,,,,,,,,,,,,,,,,,1.333333333,0.1689189189,0.1689189189,0.1689189189,0.1689189189,0.1689189189,0.1689189189,0.1689189189,0.1689189189,1,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1,0.5,
Poseidon,Enable Trident,Disable Trident,,,Full Tide Kraken,624.15,Instant,0,0.3,0,Full Tide Whirlpool,408.15,Instant,0,0.3,0,Full Tidal Surge,321.45,Instant,0.2,0.1,0,,,,,1,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Ra,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Rama,Enable Astral Strike,Disable Astral Strike,Enable Pick Me Up,Disable Pick Me Up,Astral Barrage 1,303.375,Instant,0.25,0,0,Astral Barrage 2,455.0625,Instant,0.25,0,0,,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Ratatoskr,Sapphire Acorn,Opal Acorn,,,Sapphire Blast,429.25,Instant,0.3,0.1,0,Opal Dash,510.6875,Instant,0.15,0.15,0,Opal Crit,630.25,Instant,0.15,0.15,0,,,,,1.230769231,0.1689189189,0.1689189189,0.1689189189,0.3378378378,0.1689189189,0.1689189189,0.1689189189,0.3378378378,1,0.5,0.5,1.25,1,0.5,0.5,1.25,1,0.5,0.5,1.25,1,0.5,0.5,1.25,
Ravana,,,,,,,,,,,,,,,,,,,,,,,,,,,1.714,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.5,0.75,1,0.5,0.75,1,0.5,0.75,0.5,0.5,0.75,0.5,0.5,0.75,0.5,0.5,Chain of Blows Stacks 0-8
Scylla,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Serqet,Double Catalyst,Triple Catalyst,,,Deathbane Crit,0,Instant,0.6,0,0,Catalyst,250,Instant,0,0,0,,,,,,,,,,,1,0.3378378378,0.1689189189,0.3378378378,0.3378378378,0.1689189189,0.3378378378,0.3378378378,0.1689189189,1,0.75,1.25,1,0.75,1.25,1,0.75,1,0.75,1.25,1,0.75,1.25,1,0.75,Deathbane hits 1-3
Sobek,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Sun Wukong,Enable Undefeated Body,Disable Undefeated Body,,,Ox Transform,216.75,Instant,0,0.5,0,,,,,,,,,,,,,,,,,1,0.3040540541,0.1351351351,0.2027027027,0.5067567568,0.3040540541,0.1351351351,0.2027027027,0.5067567568,1,0.75,1,1.25,1,0.75,1,1.25,1,0.75,1,1.25,1,0.75,1,1.25,
Sylvanus,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Thanatos,Enable Scent of Death,Disable Scent of Death,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1689189189,0.1875,0.3800675676,0.1689189189,0.1875,0.3800675676,0.1689189189,0.1875,1,0.5,1.5,1,0.5,1.5,1,0.5,1,0.5,1.5,1,0.5,1.5,1,0.5,
Thor,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Warrior's Madness Stacks 1-3
Tyr,Assault Stance,Defense Stance,,,Defense Fearless,245.625,Instant,0,1,0,,,,,,,,,,,,,,,,,1,0.3378378378,0.1689189189,0.3378378378,0.3378378378,0.1689189189,0.3378378378,0.3378378378,0.1689189189,1,0.5,1.5,1,0.5,1.5,1,0.5,1,0.5,1.5,1,0.5,1.5,1,0.5,
Ullr,Enable Expose Weakness,Disable Expose Weakness,Axe Stance,Bow Stance,Thrown Axe,186.75,instant,0.4,0.1,0,Glory Bound,205.625,Instant,0.3,0.8,0,,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Vamana,Enable Colossal Fury,Disable Colossal Fury,,,,,,,,,,,,,,,,,,,,,,,,,1,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Vulcan,Enable Inferno Mark,Disable Inferno Mark,,,Inferno Shot,148.9375,Instant,0,0,0,Earthshaker (Far),894.625,Instant,0.3,0.2,0,,,,,,,,,,,1,0.2432529734,0.2432529734,0.2432529734,0.2432529734,0.2432529734,0.2432529734,0.2432529734,0.2432529734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Xbalanque,Enable Branching Bola,Disable Branching Bola,,,Poison Jaguar,338.7,Instant,0.27,1.5,0,Point Blank Darts,317,Instant,0.38,0.1,0,,,,,,,,,,,1,0.1864939462,0.1864939462,0.1864939462,0.1864939462,0.1864939462,0.1864939462,0.1864939462,0.1864939462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Dead of Night Stacks 1-6
Xing Tian,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3378378378,0.3378378378,0.3378378378,0.3378378378,0.3378378378,0.3378378378,0.3378378378,0.3378378378,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Ymir,Enable Frostbite,Disable Frostbite,,,,,,,,,,,,,,,,,,,,,,,,,1,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Zeus,Enable Overcharge,Disable Overcharge,,,,,,,,,,,,,,,,,,,,,,,,,1,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Chain Lightning Bounces
Zhong Kui,Enable Book of Demons,Disable Book of Demons,,,,,,,,,,,,,,,,,,,,,,,,,1,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
